timestamp,machine_id,vibration_rms,temp_c,power_kw
2026-03-10 17:04:15,PUMP_07,2.1268,38.86,12.3
2026-03-10 17:04:15,COMPRESSOR_03,2.1165,37.98,12.69
2026-03-10 17:04:18,TURBINE_01,9.0981,71.41,12.41
2026-03-10 17:04:18,PUMP_07,3.6517,42.4,13.53
2026-03-10 17:04:18,COMPRESSOR_03,3.3518,42.04,11.79
2026-03-10 17:04:21,TURBINE_01,2.265,37.07,10.21
2026-03-10 17:04:21,PUMP_07,6.5698,58.46,14.59
2026-03-10 17:04:21,COMPRESSOR_03,2.699,37.5,12.03
2026-03-10 17:04:24,TURBINE_01,3.1847,41.77,13.93
2026-03-10 17:04:24,PUMP_07,2.6276,38.01,13.22
2026-03-10 17:04:24,COMPRESSOR_03,3.2481,40.13,11.63
2026-03-10 17:04:27,TURBINE_01,2.2524,34.4,14.32
2026-03-10 17:04:27,PUMP_07,2.1392,31.3,12.96
2026-03-10 17:04:27,COMPRESSOR_03,3.2459,46.85,12.64
2026-03-10 17:04:30,TURBINE_01,2.63,39.07,10.56
2026-03-10 17:04:30,PUMP_07,2.0225,31.91,10.98
2026-03-10 17:04:30,COMPRESSOR_03,2.8861,37.47,12.12
2026-03-10 17:04:33,TURBINE_01,3.5152,44.78,11.93
2026-03-10 17:04:33,PUMP_07,2.7439,40.56,10.62
2026-03-10 17:04:33,COMPRESSOR_03,2.8228,40.82,12.64
2026-03-10 17:04:36,TURBINE_01,2.9974,41.22,14.87
2026-03-10 17:04:36,PUMP_07,3.8418,42.86,14.17
2026-03-10 17:04:36,COMPRESSOR_03,2.9068,43.2,14.62
2026-03-10 17:04:39,TURBINE_01,2.2835,37.25,11.36
2026-03-10 17:04:39,PUMP_07,3.9463,43.96,14.56
2026-03-10 17:04:39,COMPRESSOR_03,2.7393,39.31,11.42
2026-03-10 17:04:42,TURBINE_01,3.9819,44.59,10.2
2026-03-10 17:04:42,PUMP_07,2.3115,35.81,14.12
2026-03-10 17:04:42,COMPRESSOR_03,3.4892,42.37,10.37
2026-03-10 17:04:45,TURBINE_01,2.3393,39.88,13.24
2026-03-10 17:04:45,PUMP_07,3.3067,43.22,11.21
2026-03-10 17:04:45,COMPRESSOR_03,2.3823,39.07,14.32
2026-03-10 17:04:48,TURBINE_01,3.8644,42.45,12.21
2026-03-10 17:04:48,PUMP_07,2.6224,37.37,11.3
2026-03-10 17:04:48,COMPRESSOR_03,3.9242,41.42,13.68
2026-03-10 17:04:51,TURBINE_01,3.1754,38.52,14.2
2026-03-10 17:04:51,PUMP_07,2.9407,39.87,11.21
2026-03-10 17:04:51,COMPRESSOR_03,3.8835,43.87,13.71
2026-03-10 17:04:54,TURBINE_01,2.7676,39.14,11.25
2026-03-10 17:04:54,PUMP_07,3.4879,40.6,13.67
2026-03-10 17:04:54,COMPRESSOR_03,3.4727,44.67,12.04
2026-03-10 17:04:57,TURBINE_01,3.2183,42.56,11.82
2026-03-10 17:04:57,PUMP_07,2.4325,37.68,13.34
2026-03-10 17:04:57,COMPRESSOR_03,2.5722,38.71,14.66
2026-03-10 17:05:00,TURBINE_01,2.8766,38.5,14.96
2026-03-10 17:05:00,PUMP_07,3.5937,45.14,14.25
2026-03-10 17:05:00,COMPRESSOR_03,3.8489,41.65,13.41
2026-03-10 17:05:03,TURBINE_01,3.2849,39.87,13.3
2026-03-10 17:05:03,PUMP_07,2.9824,40.32,11.16
2026-03-10 17:05:03,COMPRESSOR_03,3.5807,41.81,10.2
2026-03-10 17:05:06,TURBINE_01,2.8944,39.88,13.93
2026-03-10 17:05:06,PUMP_07,3.5074,42.05,11.17
2026-03-10 17:05:06,COMPRESSOR_03,3.4056,41.03,10.09
2026-03-10 17:05:09,TURBINE_01,3.4378,42.78,12.59
2026-03-10 17:05:09,PUMP_07,3.2272,44.28,12.66
2026-03-10 17:05:09,COMPRESSOR_03,3.5824,43.11,12.75
2026-03-10 17:05:12,TURBINE_01,3.0575,39.59,10.02
2026-03-10 17:05:12,PUMP_07,3.5387,43.57,12.07
2026-03-10 17:05:12,COMPRESSOR_03,2.7854,40.03,11.92
2026-03-10 17:05:15,TURBINE_01,3.1885,42.61,10.01
2026-03-10 17:05:15,PUMP_07,2.4956,36.19,10.69
2026-03-10 17:05:15,COMPRESSOR_03,3.4566,43.1,12.06
2026-03-10 17:05:18,TURBINE_01,3.1111,41.35,13.48
2026-03-10 17:05:18,PUMP_07,2.3742,35.15,14.44
2026-03-10 17:05:18,COMPRESSOR_03,2.1825,36.27,12.08
2026-03-10 17:05:21,TURBINE_01,2.7197,40.03,13.31
2026-03-10 17:05:21,PUMP_07,3.2655,42.61,10.17
2026-03-10 17:05:21,COMPRESSOR_03,3.6244,42.61,14.45
2026-03-10 17:05:24,TURBINE_01,2.0259,34.32,13.6
2026-03-10 17:05:24,PUMP_07,2.7252,41.2,10.7
2026-03-10 17:05:24,COMPRESSOR_03,3.4973,41.41,10.57
2026-03-10 17:05:27,TURBINE_01,3.8155,41.45,13.25
2026-03-10 17:05:27,PUMP_07,3.6443,44.42,14.08
2026-03-10 17:05:27,COMPRESSOR_03,2.7587,41.93,10.57
2026-03-10 17:05:30,TURBINE_01,2.159,36.87,14.7
2026-03-10 17:05:30,PUMP_07,3.6214,40.66,12.49
2026-03-10 17:05:30,COMPRESSOR_03,2.875,36.45,13.51
2026-03-10 17:05:33,TURBINE_01,2.4246,34.69,10.56
2026-03-10 17:05:33,PUMP_07,3.702,46.52,13.86
2026-03-10 17:05:33,COMPRESSOR_03,9.8491,73.52,12.2
2026-03-10 17:05:36,TURBINE_01,3.8928,43.6,14.48
2026-03-10 17:05:36,PUMP_07,2.1554,39.42,11.54
2026-03-10 17:05:36,COMPRESSOR_03,2.9194,40.77,10.91
2026-03-10 17:05:39,TURBINE_01,2.0216,38.73,11.87
2026-03-10 17:05:39,PUMP_07,3.9909,45.8,13.58
2026-03-10 17:05:39,COMPRESSOR_03,2.302,35.73,12.05
2026-03-10 17:05:42,TURBINE_01,3.1974,41.71,13.53
2026-03-10 17:05:42,PUMP_07,3.8987,43.49,10.77
2026-03-10 17:05:42,COMPRESSOR_03,3.7878,45.63,11.54
2026-03-10 17:05:45,TURBINE_01,2.271,37.6,13.31
2026-03-10 17:05:45,PUMP_07,2.1682,34.98,12.69
2026-03-10 17:05:45,COMPRESSOR_03,3.0381,40.44,10.91
2026-03-10 17:05:48,TURBINE_01,2.1812,38.74,13.69
2026-03-10 17:05:48,PUMP_07,2.6853,35.73,13.19
2026-03-10 17:05:48,COMPRESSOR_03,3.3835,41.0,11.03
2026-03-10 17:05:51,TURBINE_01,3.2906,44.41,11.01
2026-03-10 17:05:51,PUMP_07,2.6832,37.14,11.17
2026-03-10 17:05:51,COMPRESSOR_03,2.8045,40.98,13.34
2026-03-10 17:05:54,TURBINE_01,2.9671,39.21,12.78
2026-03-10 17:05:54,PUMP_07,2.3218,34.25,14.78
2026-03-10 17:05:54,COMPRESSOR_03,10.3288,78.54,14.67
2026-03-10 17:05:57,TURBINE_01,2.9757,42.46,14.89
2026-03-10 17:05:57,PUMP_07,2.3431,38.16,14.38
2026-03-10 17:05:57,COMPRESSOR_03,3.953,46.73,14.08
2026-03-10 17:06:00,TURBINE_01,3.7786,44.95,12.71
2026-03-10 17:06:00,PUMP_07,2.2934,35.99,10.34
2026-03-10 17:06:00,COMPRESSOR_03,2.7244,37.92,10.82
2026-03-10 17:06:03,TURBINE_01,3.9321,43.87,12.96
2026-03-10 17:06:03,PUMP_07,3.2954,45.93,10.59
2026-03-10 17:06:03,COMPRESSOR_03,3.8224,44.49,12.25
2026-03-10 17:06:06,TURBINE_01,2.486,39.43,11.54
2026-03-10 17:06:06,PUMP_07,11.5573,84.82,11.8
2026-03-10 17:06:06,COMPRESSOR_03,2.8304,42.68,11.82
2026-03-10 17:06:09,TURBINE_01,2.9575,42.72,11.61
2026-03-10 17:06:09,PUMP_07,3.0166,41.99,14.37
2026-03-10 17:06:09,COMPRESSOR_03,3.7419,43.02,11.7
2026-03-10 17:06:12,TURBINE_01,2.3019,36.35,12.96
2026-03-10 17:06:12,PUMP_07,3.7678,39.62,12.87
2026-03-10 17:06:12,COMPRESSOR_03,3.0283,38.79,12.1
2026-03-10 17:06:15,TURBINE_01,2.1868,36.58,14.16
2026-03-10 17:06:15,PUMP_07,3.0073,43.73,14.65
2026-03-10 17:06:15,COMPRESSOR_03,2.0312,36.2,12.1
2026-03-10 17:06:18,TURBINE_01,3.5765,44.2,11.2
2026-03-10 17:06:18,PUMP_07,2.4338,34.66,12.29
2026-03-10 17:06:18,COMPRESSOR_03,3.0539,41.65,11.41
2026-03-10 17:06:21,TURBINE_01,2.1606,38.12,11.65
2026-03-10 17:06:21,PUMP_07,3.7221,43.38,13.29
2026-03-10 17:06:21,COMPRESSOR_03,3.8867,43.14,12.84
2026-03-10 17:06:24,TURBINE_01,3.204,40.0,13.91
2026-03-10 17:06:24,PUMP_07,3.062,40.65,14.58
2026-03-10 17:06:24,COMPRESSOR_03,2.5052,36.87,12.08
2026-03-10 17:06:27,TURBINE_01,3.453,40.93,10.42
2026-03-10 17:06:27,PUMP_07,3.9844,48.51,14.33
2026-03-10 17:06:27,COMPRESSOR_03,2.5277,34.61,14.4
2026-03-10 17:06:30,TURBINE_01,3.0303,40.75,13.13
2026-03-10 17:06:30,PUMP_07,3.3786,44.07,14.34
2026-03-10 17:06:30,COMPRESSOR_03,2.0064,35.05,11.8
2026-03-10 17:06:33,TURBINE_01,3.5938,43.14,11.33
2026-03-10 17:06:33,PUMP_07,3.8744,44.48,12.64
2026-03-10 17:06:33,COMPRESSOR_03,3.2845,39.14,14.02
2026-03-10 17:06:36,TURBINE_01,2.454,36.18,12.69
2026-03-10 17:06:36,PUMP_07,3.8676,45.24,11.29
2026-03-10 17:06:36,COMPRESSOR_03,3.919,45.54,13.74
2026-03-10 17:06:39,TURBINE_01,3.0746,41.22,10.69
2026-03-10 17:06:39,PUMP_07,3.8631,44.92,10.58
2026-03-10 17:06:39,COMPRESSOR_03,2.8499,39.23,14.28
2026-03-10 17:06:42,TURBINE_01,2.3372,36.73,13.68
2026-03-10 17:06:42,PUMP_07,3.0616,38.23,11.16
2026-03-10 17:06:42,COMPRESSOR_03,3.5765,39.34,11.41
2026-03-10 17:06:45,TURBINE_01,3.2486,40.56,10.31
2026-03-10 17:06:45,PUMP_07,2.4703,38.8,10.44
2026-03-10 17:06:45,COMPRESSOR_03,7.2354,59.36,12.99
2026-03-10 17:06:48,TURBINE_01,2.6496,33.77,12.55
2026-03-10 17:06:48,PUMP_07,3.4432,43.13,10.73
2026-03-10 17:06:48,COMPRESSOR_03,8.7794,68.9,14.5
2026-03-10 17:06:51,TURBINE_01,2.2398,36.62,13.93
2026-03-10 17:06:51,PUMP_07,2.8854,39.05,14.29
2026-03-10 17:06:51,COMPRESSOR_03,2.1088,34.01,14.47
2026-03-10 17:06:54,TURBINE_01,3.384,39.69,11.01
2026-03-10 17:06:54,PUMP_07,3.32,38.76,13.6
2026-03-10 17:06:54,COMPRESSOR_03,2.9284,41.69,13.55
2026-03-10 17:24:01,TURBINE_01,6.9799,62.52,14.25
2026-03-10 17:24:01,PUMP_07,3.5709,43.43,14.62
2026-03-10 17:24:01,COMPRESSOR_03,3.8442,43.27,13.49
2026-03-10 17:24:04,TURBINE_01,2.1754,32.62,11.17
2026-03-10 17:24:04,PUMP_07,2.4245,34.56,14.1
2026-03-10 17:24:04,COMPRESSOR_03,3.8658,43.24,14.39
2026-03-10 17:24:07,TURBINE_01,2.9554,39.29,10.13
2026-03-10 17:24:07,PUMP_07,2.0003,33.06,10.25
2026-03-10 17:24:07,COMPRESSOR_03,3.8747,46.58,13.02
2026-03-10 17:24:10,TURBINE_01,3.2531,38.74,12.39
2026-03-10 17:24:10,PUMP_07,3.849,44.2,13.67
2026-03-10 17:24:10,COMPRESSOR_03,3.3609,40.68,12.52
2026-03-10 18:00:09,TURBINE_01,3.5904,45.37,12.31
2026-03-10 18:00:09,PUMP_07,3.31,39.05,10.68
2026-03-10 18:00:09,COMPRESSOR_03,2.6444,39.93,14.74
2026-03-10 18:00:12,TURBINE_01,3.8134,43.93,10.69
2026-03-10 18:00:12,PUMP_07,2.0113,38.08,10.54
2026-03-10 18:00:12,COMPRESSOR_03,3.1443,41.11,12.95
2026-03-10 18:00:15,TURBINE_01,2.6107,39.07,10.9
2026-03-10 18:00:15,PUMP_07,2.5933,37.09,11.84
2026-03-10 18:00:15,COMPRESSOR_03,3.0732,40.68,11.43
2026-03-10 18:00:18,TURBINE_01,2.3412,35.96,11.03
2026-03-10 18:00:18,PUMP_07,2.1343,36.99,12.37
2026-03-10 18:00:18,COMPRESSOR_03,3.3619,42.13,14.08
2026-03-10 19:50:03,TURBINE_01,2.1324,36.12,13.84
2026-03-10 19:50:03,PUMP_07,2.8873,38.73,10.18
2026-03-10 19:50:03,COMPRESSOR_03,3.8902,42.98,11.62
2026-03-10 19:50:06,TURBINE_01,3.9281,43.18,10.46
2026-03-10 19:50:06,PUMP_07,2.4868,39.19,10.06
2026-03-10 19:50:06,COMPRESSOR_03,3.7975,43.85,12.28
2026-03-10 19:50:09,TURBINE_01,3.2375,41.4,10.39
2026-03-10 19:50:09,PUMP_07,2.8601,41.87,10.84
2026-03-10 19:50:09,COMPRESSOR_03,3.611,40.83,10.8
